,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity,binned_housing_median_age
8484,4715.0,1090.0,2420.0,1059.0,2.9693,104400.0,INLAND,"[10,20]"
8485,2695.0,748.0,2935.0,706.0,2.0134,132400.0,<1H OCEAN,"[30,40]"
8486,1089.0,174.0,502.0,180.0,7.5953,434800.0,<1H OCEAN,"[30,40]"
8487,1388.0,409.0,515.0,392.0,1.8015,62000.0,<1H OCEAN,"[20,30]"
8488,2745.0,588.0,1607.0,556.0,1.8007,65400.0,INLAND,"[30,40]"
8489,143.0,41.0,222.0,50.0,1.7,104200.0,NEAR OCEAN,"[40,50]"
8490,1994.0,404.0,1014.0,389.0,4.3882,223600.0,<1H OCEAN,"[40,50]"
8491,3326.0,746.0,1704.0,703.0,2.875,135300.0,NEAR BAY,"[20,30]"
8492,2294.0,389.0,1142.0,365.0,5.3363,160800.0,INLAND,"[0,10]"
8493,1583.0,658.0,1941.0,614.0,1.9835,225000.0,<1H OCEAN,"[40,50]"
8495,2959.0,683.0,1145.0,666.0,4.2222,361600.0,NEAR BAY,"[40,50]"
8496,3519.0,583.0,1720.0,590.0,4.7973,186900.0,<1H OCEAN,"[20,30]"
8497,3028.0,815.0,1704.0,718.0,3.2028,322900.0,NEAR BAY,"[30,40]"
8498,1165.0,269.0,459.0,244.0,3.175,191700.0,NEAR OCEAN,"[10,20]"
8499,1880.0,377.0,1229.0,378.0,4.4167,174600.0,<1H OCEAN,"[30,40]"
8500,1826.0,300.0,793.0,297.0,5.2962,291500.0,<1H OCEAN,"[30,40]"
8501,1059.0,281.0,627.0,273.0,1.5357,137500.0,<1H OCEAN,"[40,50]"
8502,1455.0,354.0,788.0,332.0,0.8056,84400.0,NEAR BAY,"[40,50]"
8503,3022.0,696.0,1293.0,675.0,2.543,220700.0,NEAR BAY,"[40,50]"
8505,2232.0,448.0,1149.0,417.0,3.1534,324400.0,<1H OCEAN,"[10,20]"
8507,2413.0,533.0,1129.0,551.0,2.4567,155000.0,<1H OCEAN,"[10,20]"
8508,3659.0,921.0,1338.0,835.0,3.6202,366100.0,<1H OCEAN,"[30,40]"
8510,2632.0,447.0,1349.0,486.0,4.3864,205200.0,NEAR BAY,"[30,40]"
8511,2120.0,483.0,1522.0,416.0,1.85,116800.0,<1H OCEAN,"[40,50]"
8512,2627.0,387.0,1059.0,338.0,3.6382,138200.0,INLAND,"[20,30]"
8513,3866.0,539.0,1555.0,513.0,6.0901,298200.0,NEAR BAY,"[0,10]"
8514,4313.0,717.0,2629.0,721.0,5.7579,231800.0,NEAR BAY,"[10,20]"
8515,2999.0,786.0,2937.0,796.0,2.9405,217800.0,<1H OCEAN,"[20,30]"
8516,2396.0,602.0,1781.0,543.0,1.8819,58000.0,INLAND,"[40,50]"
8517,2973.0,620.0,1996.0,570.0,3.0645,106000.0,INLAND,"[10,20]"
8518,2083.0,444.0,1462.0,479.0,2.6439,69100.0,INLAND,"[20,30]"
8519,4123.0,874.0,1895.0,772.0,3.2759,195000.0,NEAR BAY,"[10,20]"
8520,1226.0,279.0,590.0,260.0,2.8833,140400.0,NEAR BAY,"[40,50]"
8521,3503.0,833.0,2652.0,788.0,3.8448,241400.0,<1H OCEAN,"[30,40]"
8522,876.0,170.0,426.0,179.0,3.0865,119800.0,INLAND,"[40,50]"
8523,1687.0,253.0,893.0,257.0,6.204,201800.0,<1H OCEAN,"[10,20]"
8525,1733.0,354.0,959.0,348.0,4.7708,281700.0,NEAR BAY,"[10,20]"
8527,5179.0,944.0,2315.0,884.0,4.51,189900.0,<1H OCEAN,"[20,30]"
8528,970.0,217.0,528.0,208.0,3.3438,201300.0,NEAR BAY,"[40,50]"
8529,1452.0,365.0,1888.0,366.0,3.5461,146400.0,<1H OCEAN,"[30,40]"
8530,4116.0,761.0,1714.0,717.0,2.5612,130800.0,INLAND,"[0,10]"
8531,2107.0,757.0,2660.0,740.0,2.3375,282300.0,<1H OCEAN,"[20,30]"
8532,1113.0,222.0,689.0,234.0,3.0486,83600.0,INLAND,"[20,30]"
8533,2612.0,365.0,901.0,367.0,7.2354,391100.0,NEAR BAY,"[40,50]"
8534,2572.0,454.0,1402.0,415.0,3.6786,72900.0,INLAND,"[10,20]"
8535,1488.0,252.0,773.0,259.0,4.1859,150000.0,INLAND,"[0,10]"
8536,2015.0,484.0,1285.0,419.0,4.0655,226800.0,<1H OCEAN,"[30,40]"
8537,1240.0,265.0,1035.0,232.0,2.875,60600.0,INLAND,"[20,30]"
8538,1250.0,249.0,607.0,234.0,4.0417,265300.0,NEAR OCEAN,"[40,50]"
8541,2105.0,592.0,1807.0,539.0,2.7183,190400.0,NEAR OCEAN,"[40,50]"
8542,711.0,254.0,327.0,227.0,2.6493,67500.0,NEAR OCEAN,"[10,20]"
8543,620.0,133.0,642.0,162.0,2.6546,159600.0,<1H OCEAN,"[40,50]"
8544,1620.0,298.0,1258.0,309.0,3.9773,166700.0,<1H OCEAN,"[30,40]"
8545,4839.0,832.0,1977.0,762.0,4.0848,155900.0,INLAND,"[0,10]"
8548,2327.0,419.0,1114.0,372.0,4.7279,272000.0,<1H OCEAN,"[20,30]"
8549,2828.0,487.0,1439.0,490.0,5.6013,350200.0,<1H OCEAN,"[30,40]"
8550,1779.0,292.0,1006.0,293.0,4.6708,123100.0,INLAND,"[10,20]"
8551,2515.0,482.0,1284.0,462.0,2.1776,73800.0,INLAND,"[20,30]"
8552,1633.0,316.0,944.0,300.0,3.3977,158700.0,NEAR BAY,"[30,40]"
8553,2281.0,444.0,1274.0,438.0,2.212,65600.0,INLAND,"[0,10]"
8554,1010.0,244.0,573.0,242.0,4.1861,363200.0,<1H OCEAN,"[40,50]"
8555,1530.0,404.0,883.0,344.0,2.8835,196500.0,<1H OCEAN,"[10,20]"
8556,3842.0,609.0,1961.0,595.0,6.128,248200.0,<1H OCEAN,"[20,30]"
8558,2704.0,426.0,1289.0,423.0,5.2815,229500.0,<1H OCEAN,"[20,30]"
8559,871.0,145.0,354.0,154.0,4.3214,341800.0,NEAR OCEAN,"[30,40]"
8560,2201.0,636.0,2682.0,595.0,2.359,143400.0,<1H OCEAN,"[30,40]"
8561,3000.0,525.0,1207.0,491.0,4.6406,217500.0,NEAR BAY,"[10,20]"
8562,2940.0,708.0,2175.0,684.0,3.6486,229000.0,<1H OCEAN,"[20,30]"
8563,1984.0,477.0,1764.0,440.0,3.875,165100.0,NEAR OCEAN,"[30,40]"
8564,2095.0,342.0,941.0,304.0,5.761,259600.0,<1H OCEAN,"[30,40]"
8565,1558.0,281.0,970.0,304.0,4.4167,215200.0,<1H OCEAN,"[40,50]"
8566,2788.0,813.0,1302.0,764.0,4.199,400000.0,NEAR BAY,"[40,50]"
8567,1256.0,328.0,785.0,297.0,3.2446,234600.0,NEAR OCEAN,"[30,40]"
8568,1005.0,266.0,460.0,243.0,3.1029,190600.0,NEAR OCEAN,"[20,30]"
8569,2033.0,370.0,956.0,379.0,3.1736,70700.0,INLAND,"[30,40]"
8570,674.0,242.0,575.0,193.0,2.2024,45000.0,INLAND,"[0,10]"
8572,2173.0,819.0,2548.0,763.0,1.879,218800.0,<1H OCEAN,"[20,30]"
8573,3444.0,619.0,1884.0,582.0,3.7891,126700.0,NEAR OCEAN,"[30,40]"
8574,2352.0,598.0,1133.0,563.0,3.238,287500.0,<1H OCEAN,"[30,40]"
8575,121.0,29.0,153.0,30.0,2.1964,150000.0,NEAR OCEAN,"[40,50]"
8576,3769.0,669.0,2061.0,648.0,4.1875,217600.0,INLAND,"[0,10]"
8577,2671.0,724.0,1800.0,646.0,2.1394,106700.0,NEAR OCEAN,"[10,20]"
8578,376.0,83.0,267.0,88.0,2.1581,68300.0,INLAND,"[30,40]"
8579,1800.0,238.0,871.0,234.0,6.6678,301900.0,<1H OCEAN,"[10,20]"
8580,4168.0,1112.0,1785.0,984.0,2.7515,247700.0,NEAR OCEAN,"[30,40]"
8581,1621.0,323.0,882.0,324.0,2.75,93500.0,INLAND,"[20,30]"
8583,3059.0,609.0,1335.0,581.0,2.5129,115900.0,INLAND,"[10,20]"
8584,3662.0,834.0,3009.0,743.0,3.9816,179500.0,<1H OCEAN,"[20,30]"
8585,705.0,178.0,464.0,159.0,2.4205,60900.0,INLAND,"[40,50]"
8586,2053.0,368.0,1496.0,391.0,3.6546,186200.0,NEAR OCEAN,"[20,30]"
8588,3671.0,567.0,1944.0,589.0,6.0538,241000.0,<1H OCEAN,"[10,20]"
8589,3533.0,1061.0,2678.0,1033.0,2.2417,151900.0,NEAR OCEAN,"[20,30]"
8590,1835.0,427.0,1038.0,384.0,4.4559,198500.0,NEAR OCEAN,"[20,30]"
8591,2237.0,491.0,264.0,95.0,4.1364,154500.0,INLAND,"[20,30]"
8593,2171.0,480.0,1527.0,447.0,2.3011,57500.0,INLAND,"[10,20]"
8594,2112.0,480.0,1893.0,433.0,4.0388,120400.0,<1H OCEAN,"[10,20]"
8595,3375.0,630.0,1505.0,598.0,2.69,201300.0,INLAND,"[10,20]"
8596,15.0,3.0,11.0,3.0,5.048,350000.0,NEAR OCEAN,"[20,30]"
8597,1060.0,219.0,496.0,205.0,2.5781,104800.0,INLAND,"[40,50]"
8598,2213.0,384.0,1097.0,351.0,4.5568,170100.0,INLAND,"[10,20]"
8599,1931.0,422.0,1344.0,414.0,1.6607,58000.0,INLAND,"[0,10]"
8600,421.0,101.0,396.0,113.0,0.6433,111300.0,NEAR OCEAN,"[20,30]"
8602,2137.0,448.0,1194.0,444.0,1.3029,69100.0,INLAND,"[40,50]"
8603,2553.0,533.0,1117.0,498.0,4.4063,436100.0,<1H OCEAN,"[30,40]"
8604,2249.0,412.0,944.0,429.0,3.0625,260300.0,NEAR OCEAN,"[40,50]"
8605,3066.0,659.0,1287.0,625.0,3.5804,324400.0,<1H OCEAN,"[40,50]"
8606,1157.0,247.0,677.0,218.0,2.8594,127200.0,INLAND,"[40,50]"
8607,2021.0,433.0,1117.0,432.0,3.929,303100.0,NEAR OCEAN,"[30,40]"
8608,1138.0,217.0,964.0,222.0,4.537,185300.0,<1H OCEAN,"[20,30]"
8609,2037.0,358.0,811.0,375.0,4.3929,162500.0,INLAND,"[40,50]"
8610,2621.0,412.0,1285.0,414.0,6.6537,267600.0,<1H OCEAN,"[30,40]"
8611,2101.0,399.0,1551.0,371.0,4.1518,136900.0,NEAR OCEAN,"[20,30]"
8612,161.0,48.0,66.0,33.0,1.0,187500.0,<1H OCEAN,"[30,40]"
8614,3707.0,769.0,1938.0,658.0,2.725,95300.0,INLAND,"[20,30]"
8615,1446.0,306.0,678.0,295.0,2.8409,153000.0,NEAR BAY,"[30,40]"
8617,2733.0,510.0,1814.0,511.0,4.4187,183400.0,NEAR OCEAN,"[30,40]"
8618,1068.0,198.0,757.0,231.0,5.7528,180500.0,<1H OCEAN,"[30,40]"
8619,2038.0,368.0,2037.0,355.0,2.6447,200000.0,NEAR BAY,"[40,50]"
8620,1680.0,557.0,2099.0,526.0,1.9167,136400.0,<1H OCEAN,"[40,50]"
8621,4412.0,925.0,3116.0,817.0,2.6899,82100.0,INLAND,"[20,30]"
8622,1786.0,526.0,1475.0,460.0,1.7772,97500.0,NEAR BAY,"[40,50]"
8623,1283.0,246.0,594.0,236.0,4.1121,229200.0,<1H OCEAN,"[30,40]"
8624,301.0,65.0,150.0,56.0,3.125,65600.0,INLAND,"[10,20]"
8625,2029.0,404.0,1190.0,437.0,2.9554,115000.0,INLAND,"[10,20]"
8626,2839.0,428.0,1372.0,443.0,6.2135,217200.0,INLAND,"[20,30]"
8627,2809.0,666.0,1316.0,633.0,4.5606,303800.0,NEAR OCEAN,"[30,40]"
8628,3501.0,664.0,1860.0,681.0,3.0403,113500.0,INLAND,"[20,30]"
8629,2376.0,475.0,1175.0,441.0,3.6016,134600.0,INLAND,"[20,30]"
8630,2452.0,623.0,1932.0,549.0,2.3903,236100.0,NEAR BAY,"[40,50]"
8631,3426.0,623.0,1938.0,647.0,2.8994,66000.0,INLAND,"[30,40]"
8634,205.0,119.0,228.0,132.0,1.9063,200000.0,NEAR BAY,"[40,50]"
8638,847.0,212.0,567.0,159.0,1.1765,87100.0,NEAR BAY,"[30,40]"
8639,157.0,28.0,88.0,27.0,3.675,162500.0,NEAR BAY,"[40,50]"
8640,2521.0,521.0,1390.0,477.0,3.5265,124800.0,INLAND,"[10,20]"
8641,629.0,143.0,568.0,139.0,1.7321,84400.0,INLAND,"[40,50]"
8642,1061.0,208.0,514.0,208.0,6.01,254200.0,<1H OCEAN,"[40,50]"
8643,1229.0,215.0,1035.0,218.0,3.5455,180000.0,<1H OCEAN,"[30,40]"
8644,1815.0,506.0,2428.0,473.0,2.8417,162500.0,<1H OCEAN,"[20,30]"
8645,3477.0,462.0,1593.0,484.0,6.8634,276500.0,<1H OCEAN,"[20,30]"
8646,1580.0,266.0,926.0,282.0,5.0653,158000.0,<1H OCEAN,"[30,40]"
8647,287.0,57.0,118.0,50.0,2.3056,162500.0,INLAND,"[20,30]"
8648,1480.0,278.0,796.0,283.0,4.3971,205700.0,NEAR BAY,"[30,40]"
8649,3888.0,890.0,1830.0,844.0,1.8238,158600.0,INLAND,"[10,20]"
8650,2088.0,383.0,960.0,362.0,4.3333,232900.0,<1H OCEAN,"[30,40]"
8651,1334.0,389.0,1103.0,415.0,3.7153,229800.0,<1H OCEAN,"[10,20]"
8652,1608.0,409.0,567.0,254.0,1.4648,61800.0,INLAND,"[20,30]"
8653,2623.0,357.0,838.0,368.0,7.143,327800.0,INLAND,"[20,30]"
8654,1916.0,386.0,1019.0,314.0,2.4881,87500.0,<1H OCEAN,"[20,30]"
8655,2130.0,484.0,1195.0,439.0,1.3631,45500.0,INLAND,"[20,30]"
8657,1650.0,246.0,768.0,263.0,6.8462,320900.0,<1H OCEAN,"[30,40]"
8658,3204.0,538.0,1499.0,499.0,5.5649,271200.0,<1H OCEAN,"[30,40]"
8659,1953.0,492.0,999.0,371.0,2.0043,90800.0,INLAND,"[30,40]"
8662,5715.0,1154.0,2639.0,1079.0,4.1661,364400.0,<1H OCEAN,"[30,40]"
8663,1745.0,457.0,1547.0,460.0,2.85,219000.0,<1H OCEAN,"[30,40]"
8664,666.0,152.0,247.0,164.0,2.15,131300.0,NEAR OCEAN,"[10,20]"
8665,2681.0,717.0,1279.0,648.0,2.1597,116100.0,NEAR OCEAN,"[20,30]"
8666,571.0,153.0,841.0,158.0,2.6154,89200.0,<1H OCEAN,"[30,40]"
8667,2110.0,335.0,1008.0,325.0,6.1509,338700.0,NEAR OCEAN,"[10,20]"
8668,2393.0,417.0,1336.0,418.0,4.87,187700.0,<1H OCEAN,"[30,40]"
8670,2349.0,539.0,2028.0,521.0,3.494,154500.0,<1H OCEAN,"[30,40]"
8672,1269.0,323.0,1628.0,325.0,1.5089,115800.0,<1H OCEAN,"[40,50]"
8673,1466.0,529.0,1835.0,500.0,1.7014,123200.0,<1H OCEAN,"[30,40]"
8674,2007.0,301.0,1135.0,332.0,5.128,99600.0,INLAND,"[20,30]"
8675,1446.0,385.0,650.0,344.0,3.744,450000.0,NEAR OCEAN,"[20,30]"
8676,4382.0,732.0,1775.0,745.0,6.7809,414400.0,NEAR BAY,"[20,30]"
8677,1082.0,294.0,1146.0,265.0,2.0673,88500.0,NEAR OCEAN,"[30,40]"
8678,3407.0,885.0,1883.0,870.0,3.7321,351100.0,<1H OCEAN,"[10,20]"
8679,1835.0,311.0,683.0,308.0,4.8977,358200.0,NEAR OCEAN,"[40,50]"
8680,1281.0,219.0,710.0,184.0,4.8304,152800.0,<1H OCEAN,"[30,40]"
8682,1347.0,444.0,825.0,303.0,1.8269,225000.0,INLAND,"[30,40]"
8683,3142.0,765.0,1728.0,682.0,3.1864,189800.0,<1H OCEAN,"[40,50]"
8685,2041.0,270.0,671.0,253.0,6.9414,417500.0,NEAR BAY,"[40,50]"
8686,2830.0,645.0,1500.0,527.0,3.0819,214600.0,<1H OCEAN,"[30,40]"
8687,453.0,119.0,533.0,132.0,2.2961,112500.0,<1H OCEAN,"[40,50]"
8688,1298.0,306.0,835.0,338.0,2.3274,170400.0,NEAR BAY,"[20,30]"
8689,2848.0,623.0,1408.0,576.0,2.1487,86600.0,INLAND,"[40,50]"
8690,1447.0,293.0,1042.0,284.0,4.1375,211500.0,<1H OCEAN,"[30,40]"
8692,2662.0,498.0,1132.0,496.0,4.0057,241600.0,NEAR OCEAN,"[30,40]"
8693,4260.0,0.0,1701.0,669.0,5.1033,410700.0,<1H OCEAN,"[10,20]"
8694,1755.0,410.0,674.0,410.0,5.1602,231200.0,<1H OCEAN,"[10,20]"
8695,2741.0,1029.0,2924.0,969.0,1.3274,218800.0,NEAR OCEAN,"[20,30]"
8696,3344.0,800.0,1341.0,670.0,3.6196,152800.0,INLAND,"[0,10]"
8697,1298.0,242.0,750.0,255.0,5.2049,240800.0,<1H OCEAN,"[30,40]"
8698,1387.0,337.0,713.0,343.0,2.9352,304500.0,<1H OCEAN,"[30,40]"
8701,1732.0,399.0,1120.0,401.0,4.1492,195700.0,<1H OCEAN,"[30,40]"
8702,1273.0,474.0,1754.0,460.0,1.6037,275000.0,<1H OCEAN,"[40,50]"
8703,1332.0,417.0,1405.0,363.0,2.0125,143000.0,<1H OCEAN,"[30,40]"
8704,3895.0,0.0,1086.0,375.0,3.3672,133600.0,INLAND,"[10,20]"
8705,1684.0,316.0,795.0,330.0,5.2723,218300.0,<1H OCEAN,"[30,40]"
8707,2607.0,551.0,1165.0,523.0,5.1524,373100.0,NEAR BAY,"[30,40]"
8708,4431.0,705.0,1764.0,679.0,4.3321,298600.0,<1H OCEAN,"[10,20]"
8709,978.0,170.0,475.0,192.0,4.675,222500.0,<1H OCEAN,"[30,40]"
8710,1607.0,331.0,633.0,332.0,3.1445,438300.0,<1H OCEAN,"[40,50]"
8713,2479.0,382.0,979.0,377.0,4.7308,236200.0,INLAND,"[30,40]"
8714,795.0,308.0,1118.0,275.0,1.2175,131300.0,<1H OCEAN,"[40,50]"
8715,4267.0,785.0,2065.0,691.0,3.7303,162700.0,<1H OCEAN,"[0,10]"
8717,3087.0,720.0,2529.0,708.0,1.8689,66800.0,INLAND,"[20,30]"
8718,1403.0,338.0,1415.0,367.0,3.0967,144000.0,<1H OCEAN,"[30,40]"
8719,2559.0,0.0,1886.0,769.0,2.6036,162100.0,<1H OCEAN,"[20,30]"
8720,506.0,96.0,264.0,89.0,7.1366,273900.0,NEAR OCEAN,"[20,30]"
8721,3349.0,544.0,2003.0,488.0,6.0074,236500.0,NEAR BAY,"[10,20]"
8722,2194.0,504.0,997.0,438.0,2.6654,259400.0,<1H OCEAN,"[40,50]"
8723,2265.0,801.0,2899.0,792.0,2.5521,157500.0,<1H OCEAN,"[30,40]"
8724,2455.0,556.0,989.0,493.0,4.0764,325000.0,<1H OCEAN,"[30,40]"
8725,3427.0,696.0,2363.0,661.0,3.6885,254000.0,NEAR BAY,"[40,50]"
8726,1975.0,375.0,732.0,326.0,2.6932,94900.0,INLAND,"[20,30]"
8727,1150.0,249.0,729.0,260.0,3.5491,261100.0,<1H OCEAN,"[40,50]"
8728,1764.0,401.0,679.0,334.0,3.2021,222100.0,<1H OCEAN,"[40,50]"
8730,4397.0,1116.0,1939.0,1053.0,2.7587,354500.0,NEAR BAY,"[40,50]"
8731,1780.0,373.0,824.0,317.0,2.75,109900.0,NEAR BAY,"[40,50]"
8732,1586.0,377.0,625.0,344.0,4.0893,450000.0,<1H OCEAN,"[10,20]"
8733,524.0,129.0,215.0,90.0,1.5455,55000.0,INLAND,"[10,20]"
8734,351.0,81.0,308.0,75.0,2.6667,325000.0,NEAR BAY,"[40,50]"
8736,1649.0,456.0,1030.0,411.0,2.2262,225000.0,<1H OCEAN,"[0,10]"
8737,2688.0,485.0,1064.0,449.0,4.4583,308600.0,NEAR BAY,"[30,40]"
8739,4082.0,578.0,1996.0,580.0,6.7813,286300.0,INLAND,"[0,10]"
8740,3391.0,623.0,1529.0,571.0,3.4028,91000.0,INLAND,"[10,20]"
8741,695.0,188.0,810.0,190.0,1.6172,56300.0,INLAND,"[0,10]"
8742,1426.0,235.0,698.0,240.0,4.8523,267300.0,<1H OCEAN,"[30,40]"
8744,1374.0,234.0,731.0,244.0,6.0905,224800.0,<1H OCEAN,"[20,30]"
8745,2970.0,547.0,1869.0,539.0,4.3636,201800.0,<1H OCEAN,"[30,40]"
8747,2253.0,580.0,1536.0,500.0,3.2326,204700.0,<1H OCEAN,"[20,30]"
8749,1833.0,396.0,947.0,363.0,2.2827,70000.0,INLAND,"[40,50]"
8750,1832.0,415.0,1480.0,414.0,3.9643,186000.0,NEAR OCEAN,"[20,30]"
8751,1778.0,288.0,870.0,281.0,6.5784,408500.0,INLAND,"[30,40]"
8754,697.0,208.0,749.0,206.0,1.4653,118800.0,<1H OCEAN,"[30,40]"
8755,2502.0,573.0,1152.0,481.0,1.7062,86800.0,INLAND,"[0,10]"
8756,3128.0,497.0,1406.0,472.0,7.5286,462700.0,<1H OCEAN,"[20,30]"
8758,4891.0,793.0,2447.0,765.0,5.8798,270500.0,<1H OCEAN,"[20,30]"
8759,1694.0,280.0,776.0,271.0,6.2187,257900.0,<1H OCEAN,"[30,40]"
8760,1723.0,389.0,1216.0,399.0,3.3208,238600.0,NEAR OCEAN,"[40,50]"
8761,1827.0,408.0,1507.0,410.0,2.8942,129000.0,<1H OCEAN,"[40,50]"
8763,2465.0,336.0,978.0,332.0,7.1381,292200.0,INLAND,"[0,10]"
8764,1588.0,289.0,683.0,301.0,5.4103,332400.0,NEAR OCEAN,"[30,40]"
8765,1793.0,350.0,1303.0,366.0,3.0759,123700.0,<1H OCEAN,"[40,50]"
8766,2806.0,662.0,1659.0,638.0,1.9787,97800.0,INLAND,"[30,40]"
8767,1829.0,391.0,1614.0,377.0,3.1912,146400.0,<1H OCEAN,"[40,50]"
8768,1406.0,235.0,771.0,239.0,4.7143,219300.0,NEAR BAY,"[40,50]"
8769,3025.0,756.0,1328.0,695.0,2.694,164100.0,NEAR OCEAN,"[20,30]"
8770,1749.0,322.0,855.0,319.0,4.6473,227100.0,<1H OCEAN,"[30,40]"
8771,4449.0,711.0,1606.0,709.0,5.7768,281600.0,NEAR OCEAN,"[40,50]"
8772,1883.0,275.0,764.0,289.0,6.5078,414800.0,<1H OCEAN,"[40,50]"
8775,3191.0,516.0,1148.0,507.0,6.3538,333700.0,NEAR BAY,"[40,50]"
8776,2881.0,518.0,1432.0,504.0,4.0806,110200.0,INLAND,"[0,10]"
8777,886.0,196.0,517.0,188.0,2.1991,67200.0,INLAND,"[40,50]"
8778,2493.0,407.0,1296.0,418.0,5.4508,190000.0,<1H OCEAN,"[10,20]"
8780,1788.0,456.0,1787.0,361.0,2.6629,124100.0,<1H OCEAN,"[30,40]"
8781,2095.0,410.0,1126.0,429.0,4.4,318400.0,NEAR BAY,"[40,50]"
8782,4988.0,1169.0,2414.0,1075.0,1.9728,76400.0,INLAND,"[30,40]"
8783,582.0,131.0,241.0,106.0,2.4,125000.0,INLAND,"[40,50]"
8785,1225.0,199.0,717.0,204.0,2.7284,225000.0,INLAND,"[20,30]"
8786,2321.0,455.0,1168.0,489.0,3.0962,74000.0,INLAND,"[30,40]"
8787,1382.0,315.0,1090.0,308.0,3.8125,174000.0,<1H OCEAN,"[30,40]"
8788,2085.0,322.0,1077.0,333.0,5.2149,146500.0,INLAND,"[10,20]"
8789,1109.0,206.0,515.0,202.0,5.2118,215800.0,<1H OCEAN,"[30,40]"
8790,1902.0,413.0,955.0,384.0,3.1014,96800.0,INLAND,"[30,40]"
8791,1164.0,277.0,992.0,284.0,1.4015,48700.0,INLAND,"[30,40]"
8792,1445.0,268.0,1017.0,284.0,3.6693,211000.0,<1H OCEAN,"[20,30]"
8793,614.0,95.0,227.0,107.0,3.9922,247400.0,INLAND,"[30,40]"
8794,4934.0,825.0,2668.0,810.0,5.748,284200.0,<1H OCEAN,"[10,20]"
8795,3942.0,749.0,1894.0,737.0,5.2894,332800.0,<1H OCEAN,"[10,20]"
8796,1528.0,0.0,607.0,218.0,6.2871,325500.0,NEAR OCEAN,"[20,30]"
8797,1277.0,285.0,954.0,334.0,2.5833,234600.0,<1H OCEAN,"[40,50]"
8798,3803.0,898.0,1511.0,829.0,3.0,221200.0,<1H OCEAN,"[20,30]"
8799,1562.0,289.0,898.0,307.0,3.3598,107200.0,INLAND,"[30,40]"
8801,1170.0,258.0,610.0,243.0,3.4427,263500.0,NEAR BAY,"[20,30]"
8802,3517.0,645.0,1724.0,585.0,4.6641,248900.0,<1H OCEAN,"[20,30]"
8803,1480.0,241.0,202.0,80.0,3.9375,213200.0,INLAND,"[10,20]"
8804,3374.0,598.0,1484.0,569.0,4.99,261600.0,INLAND,"[40,50]"
8805,2568.0,747.0,1743.0,659.0,1.9286,195300.0,NEAR OCEAN,"[20,30]"
8806,2133.0,347.0,850.0,350.0,5.1046,209800.0,NEAR BAY,"[20,30]"
8807,4992.0,0.0,2106.0,801.0,6.2079,307300.0,<1H OCEAN,"[10,20]"
8808,1363.0,428.0,1897.0,364.0,2.3929,191100.0,<1H OCEAN,"[30,40]"
8809,2570.0,820.0,1431.0,608.0,1.275,56100.0,INLAND,"[10,20]"
8810,269.0,74.0,295.0,79.0,2.2969,90600.0,<1H OCEAN,"[40,50]"
8811,676.0,216.0,851.0,199.0,2.3077,140600.0,<1H OCEAN,"[40,50]"
8812,3351.0,591.0,1535.0,522.0,5.0869,230600.0,<1H OCEAN,"[20,30]"
8813,2006.0,472.0,1687.0,463.0,1.7991,158800.0,<1H OCEAN,"[40,50]"
8814,2762.0,472.0,1576.0,493.0,4.0846,183400.0,<1H OCEAN,"[30,40]"
8816,1172.0,215.0,489.0,218.0,3.9167,235600.0,NEAR BAY,"[40,50]"
8818,3719.0,803.0,1754.0,764.0,2.3517,88900.0,INLAND,"[10,20]"
8819,2690.0,589.0,1149.0,535.0,3.88,281100.0,INLAND,"[40,50]"
8820,2055.0,448.0,1134.0,408.0,3.825,235400.0,<1H OCEAN,"[30,40]"
8821,1591.0,320.0,1818.0,306.0,4.2969,145800.0,<1H OCEAN,"[30,40]"
8822,1320.0,246.0,898.0,228.0,1.9327,193800.0,INLAND,"[0,10]"
8824,5045.0,972.0,2220.0,979.0,2.6792,138900.0,INLAND,"[20,30]"
8825,2057.0,466.0,790.0,436.0,5.0081,288300.0,<1H OCEAN,"[10,20]"
8826,2243.0,361.0,1051.0,352.0,6.6632,325200.0,<1H OCEAN,"[20,30]"
8827,2333.0,514.0,1308.0,509.0,2.0899,74800.0,INLAND,"[20,30]"
8828,3223.0,612.0,1529.0,602.0,5.121,287600.0,<1H OCEAN,"[20,30]"
8829,1620.0,0.0,941.0,328.0,4.3859,270200.0,NEAR OCEAN,"[40,50]"
8830,1128.0,273.0,931.0,234.0,2.8,137500.0,<1H OCEAN,"[30,40]"
8831,767.0,171.0,548.0,185.0,3.7614,176000.0,NEAR BAY,"[30,40]"
8833,1974.0,426.0,875.0,363.0,1.5817,153600.0,NEAR BAY,"[40,50]"
8834,2405.0,661.0,1855.0,621.0,2.3111,255400.0,<1H OCEAN,"[10,20]"
8835,1582.0,353.0,868.0,329.0,3.8261,250000.0,NEAR BAY,"[40,50]"
8836,1494.0,275.0,678.0,235.0,2.6875,69100.0,INLAND,"[20,30]"
8838,968.0,199.0,434.0,162.0,2.5333,239300.0,NEAR OCEAN,"[40,50]"
8839,1893.0,493.0,1054.0,389.0,2.3456,140800.0,INLAND,"[10,20]"
8840,1920.0,471.0,1413.0,432.0,4.0313,147500.0,<1H OCEAN,"[10,20]"
8841,1432.0,348.0,681.0,348.0,2.7243,218100.0,NEAR BAY,"[30,40]"
8842,1758.0,316.0,607.0,264.0,5.5083,371900.0,NEAR BAY,"[40,50]"
